0.105	0.486	0.173	0.736	0.353	0.651	0.640	0.540	0.489	0.795	0.599	0.392	0.417	0.600	0.370	0.525	0.670	0.466	0.231	0.441	0.770	0.721	0.787	0.327	0.579	0.515	0.262	0.472	0.164	0.673	0.725	0.633	0.134	0.306	0.576	0.443	0.265	0.537	0.615	0.326	0.668	0.403	0.681	0.621	0.363	0.487	0.591	0.675	0.608	0.677	0.268	0.677	0.332	0.113	0.246	0.443	0.498	0.764	0.584	0.469	0.541	0.412	0.438	0.147	0.593	0.620	0.368	0.533	0.447	0.383	0.487	0.345	0.396	0.254	0.573	0.438	0.486	0.674	0.476	0.633	0.288	0.310	0.674	0.527	0.615	0.501	0.256	0.615	0.515	0.382	0.507	0.225	0.380	0.552	0.506	0.588	0.427	0.341	0.319	0.460	0.743	0.269	0.293	0.634	0.505	0.121	0.730	0.431	0.569	0.694	0.339	0.718	0.414	0.605	0.575	0.287	0.570	0.308	0.455	0.455	0.788	0.668	0.441	0.299	0.616	0.672	0.542	0.449	0.668	0.627	0.671	0.618	0.531	0.489	0.463	0.621	0.638	0.335	0.373	0.532	0.662	0.348	0.461	0.652	0.365	0.560	0.501	0.691	0.298	0.651	0.450	0.577	0.599	0.460	0.367	0.650	0.762	0.440	0.662	0.408	0.295	0.246	0.471	0.485	0.310	0.400	0.490	0.442	0.362	0.566	0.456	0.505	0.283	0.234	0.672	0.723	0.451	0.277	0.803	0.311	0.632	0.419	0.644	0.602	0.356	0.646	0.095	0.618	0.529	0.527	0.250	0.383	0.496	0.617	0.749	0.462	0.246	0.317	0.296	0.375	0.879	0.182	0.535	0.557	0.371	0.429	0.579	0.667	0.696	0.622	0.295	0.526	0.375	0.417	0.651	0.328	0.560	0.649	0.428	0.672	0.482	0.245	0.612	0.602	0.552	0.472	0.317	0.721	0.177	0.260	0.640	0.529	0.635	0.418	0.457	0.407	0.871	0.602	0.449	0.311	0.207	0.519	0.445	0.612	0.865	0.470	0.329	0.923	0.346	0.453	0.527	0.307	0.278	0.745	0.354	0.339
0.173	0.482	0.478	0.640	0.570	0.434	0.514	0.285	0.409	0.423	0.658	0.608	0.496	0.336	0.397	0.430	0.434	0.409	0.568	0.346	0.412	0.495	0.330	0.302	0.462	0.433	0.285	0.415	0.449	0.625	0.928	0.666	0.557	0.301	0.555	0.347	0.711	0.421	0.446	0.505	0.419	0.555	0.435	0.526	0.366	0.177	0.710	0.753	0.466	0.591	0.503	0.313	0.440	0.452	0.523	0.544	0.241	0.441	0.477	0.688	0.563	0.354	0.557	0.454	0.499	0.548	0.476	0.809	0.683	0.313	0.361	0.538	0.433	0.788	0.755	0.774	0.650	0.424	0.639	0.446	0.533	0.460	0.569	0.372	0.442	0.376	0.438	0.485	0.698	0.370	0.661	0.512	0.491	0.557	0.417	0.308	0.198	0.354	0.307	0.402	0.573	0.553	0.650	0.586	0.469	0.281	0.367	0.876	0.434	0.690	0.315	0.788	0.396	0.733	0.544	0.507	0.442	0.027	0.390	0.247	0.429	0.544	0.277	0.212	0.405	0.649	0.533	0.370	0.460	0.654	0.743	0.438	0.554	0.328	0.393	0.488	0.423	0.616	0.248	0.447	0.621	0.421	0.606	0.479	0.556	0.288	0.405	0.560	0.646	0.468	0.679	0.507	0.381	0.490	0.587	0.404	0.463	0.576	0.566	0.559	0.369	0.714	0.713	0.232	0.391	0.583	0.392	0.403	0.392	0.429	0.393	0.459	0.250	0.502	0.373	0.572	0.295	0.274	0.637	0.294	0.334	0.673	0.464	0.466	0.459	0.774	0.327	0.407	0.524	0.717	0.381	0.598	0.294	0.477	0.712	0.395	0.292	0.435	0.249	0.494	0.374	0.184	0.863	0.364	0.771	0.081	0.732	0.539	0.398	0.541	0.370	0.392	0.360	0.772	0.670	0.268	0.384	0.362	0.447	0.402	0.559	0.680	0.393	0.515	0.236	0.581	0.232	0.513	0.388	0.518	0.452	0.511	0.512	0.452	0.478	0.817	0.693	0.436	0.274	0.302	0.358	0.562	0.585	0.103	0.584	0.426	0.396	0.563	0.379	0.434	0.663	0.549	0.757	0.620	0.414	0.304
0.875	0.454	0.354	0.596	0.582	0.628	0.460	0.496	0.807	0.835	0.457	0.595	0.763	0.656	0.464	0.656	0.585	0.608	0.588	0.764	0.339	0.559	0.697	0.424	0.688	0.729	0.544	0.712	0.589	0.287	0.382	0.395	0.655	0.307	0.586	0.371	0.572	0.482	0.370	0.284	0.241	0.547	0.677	0.506	0.367	0.360	0.465	0.589	0.348	0.387	0.259	0.382	0.471	0.751	0.626	0.403	0.671	0.345	0.658	0.376	0.759	0.290	0.595	0.442	0.639	0.571	0.094	0.516	0.453	0.630	0.714	0.358	0.456	0.425	0.435	0.370	0.679	0.267	0.378	0.606	0.390	0.220	0.383	0.590	0.571	0.512	0.447	0.309	0.329	0.281	0.350	0.719	0.606	0.766	0.281	0.502	0.730	0.185	0.384	0.445	0.409	0.271	0.280	0.716	0.629	0.416	0.580	0.645	0.371	0.206	0.572	0.603	0.535	0.599	0.469	0.434	0.287	0.620	0.433	0.279	0.522	0.381	0.512	0.716	0.454	0.264	0.321	0.659	0.453	0.308	0.694	0.363	0.391	0.574	0.525	0.521	0.196	0.359	0.823	0.479	0.459	0.492	0.381	0.553	0.364	0.486	0.452	0.189	0.481	0.673	0.506	0.443	0.424	0.562	0.378	0.543	0.480	0.252	0.606	0.128	0.472	0.565	0.528	0.396	0.336	0.403	0.441	0.311	0.256	0.463	0.223	0.410	0.386	0.459	0.086	0.433	0.468	0.466	0.357	0.564	0.264	0.308	0.287	0.510	0.858	0.527	0.688	0.538	0.516	0.164	0.477	0.571	0.642	0.378	0.515	0.500	0.733	0.449	0.221	0.481	0.239	0.805	0.419	0.559	0.304	0.476	0.709	0.325	0.480	0.435	0.375	0.528	0.607	0.384	0.225	0.443	0.426	0.468	0.716	0.578	0.768	0.400	0.267	0.448	0.402	0.534	0.491	0.540	0.755	0.221	0.267	0.517	0.585	0.280	0.573	0.432	0.269	0.337	0.797	0.479	0.648	0.402	0.211	0.344	0.601	0.449	0.533	0.600	0.370	0.747	0.428	0.776	0.426	0.817	0.374	0.448
0.608	0.537	0.625	0.382	0.481	0.525	0.926	0.796	0.218	0.570	0.402	0.631	0.589	0.553	0.492	0.531	0.698	0.423	0.585	0.569	0.371	0.575	0.334	0.608	0.652	0.453	0.589	0.563	0.226	0.690	0.491	0.572	0.671	0.315	0.369	0.368	1.000	0.270	0.783	0.562	0.456	0.450	0.470	0.556	0.361	0.403	0.493	0.328	0.338	0.449	0.697	0.415	0.382	0.783	0.430	0.448	0.502	0.254	0.741	0.576	0.587	0.396	0.785	0.498	0.620	0.417	0.483	0.270	0.663	0.476	0.329	0.798	0.494	0.533	0.350	0.522	0.462	0.661	0.575	0.850	0.341	0.805	0.717	0.231	0.395	0.351	0.300	0.156	0.587	0.367	0.305	0.823	0.510	0.459	0.638	0.665	0.468	0.360	0.628	0.456	0.675	0.557	0.685	0.504	0.801	0.626	0.473	0.653	0.427	0.616	0.345	0.767	0.538	0.624	0.571	0.218	0.643	0.306	0.401	0.712	0.326	0.268	0.437	0.370	0.594	0.468	0.618	0.470	0.298	0.637	0.776	0.193	0.580	0.078	0.276	0.437	0.397	0.657	0.450	0.491	0.451	0.561	0.376	0.512	0.615	0.493	0.349	0.486	0.430	0.432	0.339	0.323	0.431	0.488	0.457	0.757	0.540	0.344	0.732	0.502	0.308	0.575	0.552	0.181	0.458	0.414	0.334	0.514	0.688	0.554	0.000	0.446	0.613	0.640	0.154	0.703	0.507	0.437	0.526	0.678	0.418	0.419	0.362	0.503	0.645	0.451	0.607	0.720	0.633	0.266	0.570	0.429	0.423	0.433	0.576	0.722	0.733	0.573	0.528	0.542	0.458	0.230	0.533	0.662	0.469	0.521	0.414	0.492	0.652	0.617	0.411	0.638	0.600	0.552	0.470	0.432	0.301	0.380	0.499	0.672	0.475	0.243	0.368	0.518	0.579	0.692	0.141	0.653	0.629	0.672	0.459	0.244	0.490	0.435	0.421	0.535	0.493	0.717	0.462	0.768	0.047	0.484	0.398	0.467	0.450	0.564	0.500	0.527	0.676	0.720	0.351	0.511	0.426	0.386	0.475	0.513
0.485	0.381	0.176	0.071	0.157	0.458	0.254	0.432	0.499	0.548	0.275	0.434	0.245	0.664	0.352	0.315	0.842	0.552	0.227	0.263	0.704	0.639	0.292	0.583	0.411	0.372	0.606	0.433	0.290	0.300	0.430	0.808	0.633	0.406	0.320	0.593	0.372	0.360	0.536	0.588	0.008	0.436	0.645	0.608	0.574	0.242	0.504	0.452	0.541	0.349	0.568	0.576	0.353	0.382	0.408	0.691	0.266	0.589	0.585	0.562	0.291	0.832	0.596	0.352	0.582	0.445	0.627	0.513	0.525	0.323	0.718	0.387	0.472	0.346	0.734	0.312	0.969	0.571	0.518	0.478	0.299	0.372	0.595	0.391	0.468	0.357	0.431	0.306	0.569	0.452	0.305	0.290	0.506	0.366	0.545	0.514	0.520	0.632	0.680	0.503	0.375	0.658	0.330	0.336	0.430	0.408	0.450	0.085	0.485	0.581	0.269	0.421	0.320	0.677	0.715	0.222	0.331	0.483	0.427	0.595	0.310	0.427	0.332	0.613	0.731	0.308	0.669	0.461	0.498	0.550	0.617	0.575	0.507	0.426	0.279	0.310	0.863	0.746	0.486	0.275	0.025	0.516	0.350	0.316	0.320	0.487	0.487	0.423	0.635	0.304	0.343	0.687	0.536	0.694	0.656	0.519	0.208	0.576	0.516	0.496	0.651	0.668	0.574	0.621	0.638	0.660	0.454	0.353	0.657	0.511	0.655	0.444	0.520	0.736	0.496	0.540	0.590	0.489	0.144	0.455	0.410	0.745	0.301	0.564	0.311	0.637	0.487	0.260	0.415	0.499	0.704	0.212	0.298	0.895	0.653	0.562	0.512	0.399	0.610	0.496	0.543	0.545	0.348	0.597	0.691	0.089	0.620	0.389	0.618	0.602	0.570	0.762	0.598	0.659	0.406	0.539	0.590	0.456	0.463	0.416	0.337	0.545	0.326	0.607	0.648	0.623	0.528	0.316	0.531	0.511	0.331	0.461	0.390	0.568	0.088	0.333	0.648	0.194	0.640	0.322	0.884	0.426	0.724	0.767	0.558	0.374	0.556	0.393	0.643	0.635	0.394	0.598	0.707	0.490	0.335	0.322
0.275	0.494	0.766	0.446	0.671	0.919	0.592	0.549	0.561	0.590	0.656	0.342	0.510	0.414	0.507	0.742	0.360	0.709	0.543	0.606	0.506	0.434	0.434	0.672	0.464	0.487	0.332	0.405	0.266	0.393	0.516	0.487	0.425	0.969	0.607	0.604	0.535	0.417	0.453	0.512	0.436	0.515	0.315	0.729	0.665	0.334	0.590	0.389	0.832	0.481	0.376	0.508	0.263	0.500	0.387	0.293	0.525	0.407	0.420	0.464	0.447	0.371	0.358	0.643	0.429	0.540	0.788	0.369	0.415	0.541	0.062	0.357	0.643	0.457	0.696	0.429	0.328	0.682	0.834	0.284	0.427	0.486	0.459	0.367	0.450	0.815	0.478	0.458	0.341	0.317	0.442	0.277	0.611	0.672	1.000	0.610	0.438	0.453	0.427	0.456	0.731	0.301	0.444	0.613	0.372	0.486	0.443	0.629	0.475	0.484	0.147	0.181	0.624	0.151	0.496	0.620	0.237	0.465	0.335	0.471	0.619	0.458	0.468	0.464	0.262	0.581	0.626	0.775	0.578	0.717	0.295	0.568	0.553	0.114	0.496	0.538	0.482	0.569	0.262	0.898	0.546	0.514	0.499	0.468	0.425	0.430	0.333	0.721	0.331	0.480	0.543	0.409	0.477	0.490	0.403	0.176	0.497	0.755	0.418	0.750	0.471	0.766	0.397	0.670	0.607	0.536	0.664	0.797	0.441	0.320	0.170	0.402	0.332	0.332	0.452	0.725	0.289	0.398	0.642	0.482	0.614	0.738	0.357	0.521	0.659	0.205	0.790	0.573	0.499	0.713	0.484	0.406	0.726	0.709	0.644	0.607	0.713	0.329	0.652	0.433	0.300	0.380	0.452	0.345	0.742	0.433	0.322	0.465	0.376	0.729	0.200	0.573	0.519	0.668	0.472	0.235	0.614	0.608	0.330	0.407	0.347	0.470	0.390	0.312	0.578	0.399	0.345	0.364	0.419	0.542	0.526	0.799	0.193	0.405	0.404	0.504	0.444	0.418	0.565	0.392	0.496	0.458	0.651	0.332	0.479	0.549	0.528	0.505	0.588	0.495	0.387	0.566	0.335	0.484	0.597	0.391
0.294	0.452	0.505	0.185	0.454	0.652	0.663	0.518	0.650	0.457	0.511	0.288	0.397	0.458	0.840	0.871	0.523	0.323	0.662	0.693	0.524	0.704	0.377	0.302	0.562	0.493	0.431	0.358	0.426	0.171	0.793	0.546	0.377	0.716	0.563	0.757	0.591	0.402	0.370	0.377	0.646	0.527	0.484	0.359	0.307	0.721	0.643	0.514	0.670	0.423	0.306	0.486	0.548	0.784	0.128	0.128	0.290	0.578	0.709	0.553	0.627	0.548	0.301	0.461	0.536	0.438	0.601	0.394	0.459	0.463	0.414	0.242	0.472	0.427	0.341	0.377	0.527	0.598	0.800	0.574	0.264	0.331	0.522	0.356	0.691	0.438	0.272	0.416	0.724	0.649	0.715	0.404	0.937	0.547	0.484	0.476	0.609	0.749	0.620	0.538	0.487	0.473	0.173	0.817	0.439	0.429	0.337	0.475	0.683	0.523	0.618	0.419	0.590	0.546	0.425	0.622	0.488	0.802	0.376	0.202	0.514	0.514	0.480	0.923	0.549	0.530	0.292	0.938	0.331	0.355	0.585	0.629	0.389	0.355	0.672	0.593	0.284	0.729	0.734	0.744	0.417	0.707	0.463	0.583	0.485	0.595	0.459	0.516	0.444	0.374	0.724	0.559	0.426	0.707	0.501	0.766	0.490	0.419	0.755	0.461	0.227	0.657	0.606	0.240	0.330	0.457	0.200	0.281	0.531	0.756	0.053	0.690	0.559	0.530	0.550	0.447	0.442	0.412	0.419	0.527	0.563	0.542	0.387	0.629	0.000	0.373	0.508	0.359	0.183	0.513	0.299	0.489	0.409	0.280	0.145	0.521	0.332	0.736	0.598	0.323	0.452	0.567	0.537	0.278	0.450	0.455	0.362	0.438	0.608	0.289	0.593	0.729	0.399	0.559	0.693	0.417	0.744	0.556	0.362	0.318	0.429	0.780	0.425	0.254	0.262	0.811	0.568	0.502	0.617	0.809	0.460	0.332	0.544	0.204	0.216	0.525	0.190	0.791	0.565	0.647	0.353	0.339	0.512	0.515	0.523	0.752	0.421	0.723	0.582	0.493	0.486	0.275	0.417	0.278	0.645	0.330
0.743	0.602	0.607	0.447	0.539	0.389	0.513	0.526	0.645	0.502	0.507	0.634	0.344	0.917	0.574	0.431	0.785	0.431	0.561	0.602	0.338	0.435	0.475	0.606	0.448	0.641	0.597	0.465	0.523	0.473	0.268	0.579	0.433	0.610	0.484	0.492	0.510	0.655	0.527	0.942	0.626	0.809	0.531	0.558	0.281	0.346	0.751	0.562	0.800	0.651	0.247	0.353	0.548	0.631	0.533	0.524	0.809	0.304	0.748	0.333	0.523	0.371	0.442	0.198	0.185	0.599	0.538	0.420	0.294	0.465	0.953	0.416	0.374	0.306	0.818	0.425	0.386	0.348	0.394	0.752	0.565	0.653	0.530	0.516	0.571	0.470	0.337	0.696	0.457	0.713	0.361	0.424	0.238	0.211	0.295	0.481	0.245	0.306	0.258	0.544	0.499	0.295	0.377	0.352	0.155	0.300	0.736	0.241	0.474	0.699	0.648	0.663	0.269	0.692	0.322	0.632	0.375	0.773	0.322	0.396	0.126	0.513	0.443	0.667	0.280	0.436	0.564	0.498	0.673	0.573	0.483	0.258	0.642	0.479	0.046	0.780	0.252	0.670	0.665	0.529	0.514	0.757	0.475	0.308	0.667	0.251	0.829	0.531	0.343	0.387	0.547	0.458	0.483	0.720	0.374	0.386	0.514	0.265	0.402	0.610	0.314	0.282	0.451	0.773	0.299	0.762	0.559	0.635	0.381	0.464	0.471	0.629	0.481	0.485	0.534	0.498	0.416	0.428	0.514	0.492	0.254	0.543	0.491	0.527	0.268	0.252	0.178	0.666	0.507	0.331	0.459	0.245	0.327	0.497	0.530	0.551	0.606	0.455	0.358	0.397	0.294	0.869	0.623	0.485	0.271	0.548	0.773	0.373	0.784	0.639	0.357	0.441	0.326	0.622	0.469	0.649	0.810	0.417	0.352	0.593	0.611	0.614	0.510	0.481	0.487	0.415	0.160	0.546	0.618	0.550	0.295	0.430	0.694	0.417	0.592	0.434	0.621	0.758	0.675	0.314	0.701	0.685	0.246	0.369	0.493	0.600	0.585	0.445	0.469	0.426	0.604	0.380	0.311	0.759	0.538	0.369
0.147	0.463	0.410	0.413	0.491	0.695	0.682	0.583	0.468	0.413	0.354	0.589	0.836	0.681	0.068	0.427	0.327	0.427	0.452	0.369	0.472	0.245	0.620	0.391	0.306	0.280	0.704	0.543	0.575	0.449	0.565	0.665	0.471	0.461	0.560	0.345	0.375	0.204	0.373	0.398	0.502	0.407	0.615	0.449	0.479	0.479	0.136	0.210	0.235	0.532	0.600	0.293	0.579	0.298	0.330	0.780	0.579	0.748	0.481	0.737	0.580	0.645	0.404	0.594	0.816	0.694	0.633	0.466	0.586	0.621	0.926	0.377	0.269	0.612	0.452	0.566	0.354	0.554	0.466	0.494	0.886	0.383	0.433	0.258	0.389	0.363	0.768	0.448	0.615	0.316	0.657	0.675	0.451	0.771	0.382	0.545	0.215	0.400	0.332	0.836	0.513	0.520	0.487	0.635	0.000	0.469	0.369	0.481	0.503	0.521	0.205	0.400	0.715	0.188	0.355	0.248	0.506	0.395	0.717	0.423	0.225	0.555	0.585	0.242	0.419	0.403	0.586	0.764	0.437	0.419	0.557	0.313	0.567	0.388	0.341	0.672	0.386	0.510	0.242	0.591	0.519	0.552	0.400	0.350	0.693	0.662	0.426	0.377	0.494	0.484	0.317	0.156	0.457	0.390	0.700	0.557	0.497	0.442	0.693	0.606	0.326	0.164	0.597	0.332	0.505	0.581	0.635	0.278	0.503	0.310	0.424	0.552	0.298	0.324	0.563	0.811	0.324	0.644	0.601	0.573	0.650	0.577	0.282	0.811	0.287	0.488	0.443	0.212	0.372	0.784	0.374	0.537	0.551	0.242	0.289	0.840	0.759	0.534	0.578	0.529	0.110	0.204	0.596	0.482	0.591	0.227	0.609	0.661	0.647	0.597	0.353	0.457	0.565	0.556	0.468	0.528	0.525	0.359	0.061	0.508	0.320	0.393	0.477	0.304	0.669	0.540	0.503	0.153	0.426	0.419	0.336	0.670	0.433	0.323	0.454	0.678	0.411	0.305	0.680	0.546	0.527	0.430	0.245	0.185	0.348	0.626	0.474	0.464	0.613	0.424	0.602	0.241	0.564	0.641	0.651	0.336
0.241	0.490	0.937	0.820	0.516	0.598	0.528	0.135	0.556	0.784	0.476	0.447	0.450	0.504	0.424	0.411	0.504	0.560	0.698	0.385	0.450	0.580	0.759	0.351	0.589	0.636	0.373	0.599	0.604	0.181	0.371	0.577	0.657	0.764	0.728	0.437	0.739	0.338	0.621	0.634	0.606	0.502	0.568	0.598	0.512	0.344	0.462	0.619	0.564	0.183	0.516	0.496	0.540	0.600	0.415	0.315	0.281	0.273	0.317	0.521	0.759	0.809	0.465	0.301	0.719	0.679	0.331	0.447	0.753	0.642	0.272	0.309	0.611	0.227	0.407	0.338	0.306	0.488	0.435	0.458	0.584	0.649	0.300	0.548	0.335	0.370	0.716	0.503	0.554	0.632	0.191	0.365	0.270	0.416	0.485	0.717	0.561	0.474	0.460	0.727	0.760	0.736	0.650	0.341	0.285	0.579	0.326	0.399	0.431	0.179	0.000	0.223	0.463	0.444	0.394	0.270	0.331	0.252	0.330	0.775	0.348	0.601	0.210	0.608	0.510	0.467	0.620	0.381	0.470	0.383	0.389	0.088	0.591	0.322	0.675	0.312	0.632	0.417	0.618	0.414	0.353	0.704	0.286	0.290	0.761	0.582	0.393	0.527	0.483	0.445	0.793	0.459	0.580	0.221	0.775	0.525	0.364	0.648	0.453	0.392	0.462	0.396	0.363	0.514	0.605	0.572	0.673	0.633	0.483	0.348	0.366	0.602	0.242	0.594	0.457	0.424	0.828	0.131	0.532	0.351	0.567	0.414	0.432	0.443	0.216	0.384	0.629	0.621	0.378	0.509	0.000	0.639	0.329	0.863	0.733	0.608	0.914	0.737	0.615	0.716	0.439	0.678	0.170	0.428	0.331	0.728	0.357	0.750	0.345	0.613	0.365	0.444	0.404	0.208	0.390	0.577	0.757	0.315	0.539	0.290	0.397	0.527	0.568	0.679	0.510	0.513	0.571	0.546	0.171	0.349	0.603	0.652	0.544	0.379	0.103	0.497	0.585	0.525	0.470	0.403	0.538	0.800	0.499	0.528	0.767	0.635	0.661	0.470	0.635	0.252	0.196	0.541	0.399	0.500	0.575	0.481
0.517	0.328	0.500	0.518	0.624	0.322	0.701	0.306	0.664	0.513	0.667	0.324	0.566	0.628	0.064	0.606	0.797	0.544	0.370	0.451	0.571	0.705	0.644	0.571	0.468	0.759	0.549	0.573	0.518	0.436	0.537	0.552	0.537	0.823	0.725	0.350	0.334	0.332	0.598	0.418	0.414	0.240	0.365	0.357	0.579	0.606	0.463	0.350	0.340	0.857	0.297	0.515	0.486	0.427	0.612	0.594	0.584	0.498	0.769	0.662	0.372	0.246	0.491	0.600	0.622	0.395	0.325	0.630	0.578	0.167	0.768	0.358	0.489	0.343	0.577	0.724	0.553	0.477	0.352	0.445	0.544	0.403	0.336	0.346	0.376	0.542	0.509	0.787	0.485	0.542	0.591	0.509	0.373	0.519	0.401	0.415	0.705	0.880	0.292	0.568	0.630	0.404	0.483	0.282	0.440	0.521	0.494	0.525	0.685	0.593	0.598	0.573	0.384	0.162	0.735	0.707	0.317	0.412	0.562	0.740	0.521	0.667	0.495	0.332	0.489	0.675	0.305	0.059	0.539	0.692	0.396	0.163	0.801	0.612	0.551	0.484	0.460	0.571	0.404	0.341	0.481	0.987	0.515	0.274	0.620	0.403	0.470	0.766	0.351	0.403	0.874	0.461	0.684	0.361	0.536	0.575	0.624	0.692	0.662	0.525	0.633	0.285	0.254	0.822	0.303	0.406	0.331	0.259	0.407	0.481	0.231	0.352	0.479	0.279	0.419	0.242	0.642	0.568	0.560	0.594	0.303	0.452	0.400	0.845	0.613	0.526	0.377	0.557	0.507	0.567	0.626	0.458	0.503	0.546	0.657	0.779	0.535	0.470	0.248	0.057	0.352	0.551	0.497	0.775	0.719	0.555	0.314	0.437	0.755	0.653	0.521	0.584	0.418	0.638	0.758	0.379	0.725	0.373	0.619	0.349	0.618	0.654	0.755	0.619	0.665	0.180	0.550	0.427	0.522	0.798	0.530	0.878	0.652	0.366	0.563	0.498	0.379	0.501	0.274	0.693	0.582	0.301	0.976	0.645	0.398	0.664	0.892	0.376	0.330	0.499	0.790	0.485	0.549	0.603	0.691	0.594
0.463	0.555	0.505	0.795	0.464	0.460	0.578	0.827	0.504	0.705	0.535	0.644	0.452	0.360	0.339	0.524	0.543	0.708	0.733	0.398	0.523	0.271	0.695	0.668	0.721	0.502	0.654	0.697	0.725	0.465	0.292	0.591	0.531	0.462	0.550	0.284	0.531	0.406	0.546	0.681	0.408	0.338	0.587	0.711	0.809	0.532	0.166	0.283	0.375	0.146	0.676	0.380	0.158	0.861	0.533	0.717	0.683	0.749	0.548	0.710	0.386	0.492	0.787	0.235	0.637	0.431	0.472	0.683	0.366	0.475	0.337	0.318	0.682	0.441	0.852	0.460	0.239	0.594	0.516	0.160	0.517	0.444	0.462	0.608	0.417	0.317	0.486	0.490	0.298	0.362	0.493	0.371	0.277	0.707	0.415	0.415	0.264	0.621	0.912	0.175	0.407	0.652	0.489	0.479	0.711	0.412	0.493	0.712	0.581	0.355	0.548	0.318	0.475	0.716	0.578	0.497	0.444	0.458	0.139	0.513	0.684	0.382	0.657	0.798	0.476	0.107	0.544	0.116	0.470	0.491	0.410	0.420	0.351	0.595	0.462	0.529	0.598	0.472	0.672	0.574	0.405	0.572	0.623	0.386	0.779	0.492	0.497	0.636	0.769	0.348	0.564	0.424	0.205	0.240	0.117	0.386	0.777	0.434	0.841	0.790	0.000	0.608	0.255	0.774	0.465	0.506	0.003	0.231	0.788	0.299	0.686	0.740	0.503	0.431	0.504	0.162	0.319	0.500	0.640	0.542	0.333	0.819	0.695	0.472	0.479	0.461	0.546	0.579	0.793	0.483	0.660	0.379	0.716	0.451	0.247	0.390	0.284	0.512	0.346	0.367	0.539	0.249	0.545	0.530	0.247	0.341	0.307	0.335	0.443	0.340	0.547	0.761	0.000	0.201	0.217	0.470	0.265	0.478	0.670	0.502	0.293	0.075	0.410	0.433	0.606	0.507	0.438	0.489	0.467	0.492	0.608	0.570	0.433	0.540	0.601	0.512	0.269	0.367	0.399	0.352	0.329	0.540	0.811	0.417	0.602	0.573	0.430	0.623	0.196	0.333	0.475	0.698	0.309	0.558	0.497	0.296
0.631	0.668	0.283	0.499	0.286	0.578	0.383	0.406	0.705	0.275	0.378	0.631	0.395	0.622	0.384	0.594	0.396	0.667	0.667	0.426	0.503	0.440	0.544	0.338	0.369	0.687	0.464	0.367	0.539	0.189	0.387	0.565	0.515	0.602	0.638	0.435	0.282	0.814	0.772	0.415	0.742	0.565	0.604	0.692	0.457	0.540	0.348	0.439	0.475	0.382	0.595	0.551	0.738	0.677	0.376	0.447	0.443	0.525	0.645	0.745	0.538	0.254	0.269	0.481	0.301	0.559	0.753	0.401	0.496	0.559	0.285	0.396	0.448	0.429	0.451	0.560	0.500	0.571	0.428	0.440	0.593	0.486	0.619	0.502	0.317	0.238	0.544	0.562	0.821	0.817	0.600	0.468	0.415	0.154	0.564	0.276	0.303	0.664	0.304	0.419	0.533	0.546	0.553	0.633	0.335	0.567	0.346	0.362	0.594	0.384	0.311	0.513	0.709	0.730	0.201	0.281	0.676	0.396	0.366	0.425	0.600	0.644	0.350	0.223	0.648	0.399	0.498	0.570	0.195	0.433	0.538	0.447	0.391	0.503	0.274	0.793	0.536	0.539	0.536	0.673	0.653	0.408	0.422	0.616	0.444	0.457	0.446	0.377	0.214	0.532	0.383	0.498	0.613	0.459	0.702	0.535	0.762	0.426	0.333	0.695	0.855	0.635	0.476	0.612	0.595	0.448	0.366	0.677	0.213	0.325	0.696	0.518	0.679	0.653	0.405	0.561	0.386	0.590	0.519	0.589	0.532	0.237	0.499	0.570	0.592	0.350	0.491	0.537	0.463	0.582	0.625	0.617	0.611	0.388	0.696	0.626	0.587	0.334	0.310	0.560	0.479	0.509	0.658	0.521	0.691	0.424	0.534	0.467	0.203	0.592	0.640	0.187	0.778	0.510	0.408	0.509	0.811	0.719	0.683	0.497	0.635	0.601	0.430	0.563	0.315	0.536	0.476	0.735	0.639	0.517	0.625	0.378	0.529	0.495	0.432	0.626	0.301	0.641	0.410	0.368	0.448	0.269	0.351	0.660	0.567	0.236	0.687	0.534	0.400	0.423	0.184	0.318	0.164	0.702	0.473	0.603
